KOEN1
128
2040
<CIRCLE 383 75 2.52269 0 5.09263e-06>; 22 26 35 32 6 2 15 25 31 39 50 27 4 1 21 29 14 28 47 50 10 3 13 18 2 6 12 25 40 17 17 7 6 36 120 128 29 0 1 2 30 97 128 47 3 0 0 4 67 128 128 31 6 7 7 28 11 71 94 22 36 16 9 11 1 1 13 102 81 0 0 0 83 30 55 16 3 0 2 25 128 100 13 1 10 12 12 46 33 35 13 4 11 13 27 69 4 2 2 26 80 14 30 10 70 5 1 1 1 1 39 116 80 23 6 4 1 1 20 128 24 23 18 30 12 2 3 20;
<CIRCLE 62 190 1.26134 0 5.08819e-06>; 42 7 18 5 5 9 13 78 12 0 0 0 0 1 57 95 8 0 0 0 13 31 91 65 0 0 0 2 75 109 29 6 61 6 1 0 1 16 45 82 109 23 1 0 0 0 35 103 35 8 6 4 30 82 109 84 0 0 0 1 107 109 33 4 5 4 18 42 27 47 22 6 109 109 17 26 9 2 3 9 72 99 85 18 18 37 5 14 9 12 11 50 77 94 10 2 2 2 33 66 8 3 5 1 92 62 3 28 5 2 10 21 94 67 18 21 7 1 3 13 9 6 14 65 71 12 4 8;
<CIRCLE 27 215 1.78381 0 5.08037e-06>; 78 13 20 10 0 2 4 45 56 36 48 76 1 1 9 33 35 78 29 13 53 40 15 20 0 1 4 6 92 62 1 0 31 6 12 48 5 1 18 48 83 23 19 89 10 0 2 89 105 22 4 3 29 47 19 116 0 0 0 1 116 89 2 0 2 5 30 50 5 3 3 2 116 63 20 20 8 5 1 40 116 29 3 12 30 41 4 55 0 0 1 19 116 105 0 0 18 4 2 4 8 15 1 12 116 44 3 4 7 8 2 40 116 60 42 57 5 1 0 24 0 0 14 104 105 5 0 0;
<CIRCLE 59 115 1.06066 0 5.07929e-06>; 38 9 2 0 0 3 22 57 91 37 5 3 1 0 5 59 19 20 8 39 118 36 2 18 0 0 1 55 118 22 0 0 118 64 13 6 0 0 1 21 57 97 27 25 0 0 2 39 20 18 13 118 111 2 3 20 5 0 0 105 118 11 72 29 118 66 38 20 0 0 0 0 17 116 56 44 7 1 0 0 29 19 29 118 88 18 2 16 95 8 8 41 14 6 49 72 40 76 59 5 0 0 0 7 92 45 29 7 4 1 0 9 26 8 8 9 43 33 10 10 33 8 14 34 18 7 8 9;
<CIRCLE 203 120 1.26134 0 5.06765e-06>; 74 0 0 5 16 26 5 97 1 12 18 91 126 66 25 4 48 124 40 37 18 19 27 22 12 19 9 1 8 62 27 8 48 2 13 90 25 2 0 40 12 4 8 126 126 43 19 15 126 44 11 30 47 12 21 126 49 7 5 48 56 13 12 30 28 4 7 82 43 7 1 10 10 3 23 31 63 82 75 22 64 13 46 25 9 19 75 106 12 4 14 110 46 15 4 3 6 1 7 15 70 18 2 12 0 2 32 54 36 14 2 3 8 31 78 23 9 6 1 6 6 37 40 18 18 27 12 2;
<CIRCLE 282 64 1.5 0 5.02298e-06>; 7 13 79 35 2 1 58 65 6 5 47 27 1 10 110 63 20 8 22 20 4 2 31 58 16 10 56 44 7 1 4 11 23 26 115 52 13 2 32 48 16 27 119 105 2 12 39 18 45 42 101 59 9 4 12 15 5 3 27 41 9 4 39 27 0 1 75 119 57 6 37 32 50 16 118 33 0 0 92 119 111 22 16 1 0 5 19 100 3 7 13 12 6 5 15 13 0 0 3 19 6 3 72 119 1 0 0 0 9 10 119 104 3 0 0 0 7 21 37 54 1 0 1 3 10 17 29 6;
<CIRCLE 27 98 1.06066 0 5.01465e-06>; 3 1 23 19 13 6 2 6 7 0 15 20 2 1 37 77 12 1 4 2 0 1 57 126 16 3 0 0 0 0 31 112 11 2 2 2 11 32 22 59 42 0 0 0 1 8 43 126 12 5 0 0 32 65 68 88 53 34 1 0 3 6 13 40 112 17 2 0 0 2 6 71 110 0 0 0 15 18 16 126 10 0 0 0 98 79 38 63 12 3 0 0 7 15 89 100 126 10 0 0 0 0 0 65 126 1 0 0 19 40 0 126 32 0 0 0 69 90 21 61 36 0 0 0 14 29 46 78;
<CIRCLE 315 75 0.891905 0 4.98786e-06>; 5 10 16 7 11 7 13 8 39 33 11 2 4 2 14 79 27 32 9 6 15 12 12 64 99 54 1 2 5 1 2 11 3 10 12 18 59 40 74 45 31 117 68 23 65 18 8 15 98 117 56 10 20 9 5 41 87 16 14 9 6 0 5 73 11 11 105 117 61 11 17 7 53 27 29 29 73 12 61 117 117 40 9 0 0 2 35 117 36 19 42 57 5 0 0 16 20 9 24 53 19 40 78 65 80 7 6 0 0 0 36 117 5 2 1 0 0 15 103 60 1 3 7 14 27 32 26 7;
<CIRCLE 239 37 1.06066 0 4.98374e-06>; 96 31 16 18 5 3 10 23 130 52 3 8 65 8 0 3 8 5 0 8 130 105 15 0 0 5 0 18 55 67 17 0 72 59 7 26 80 28 4 2 130 130 23 13 20 18 0 1 13 22 53 60 60 96 12 0 0 6 13 11 30 104 53 0 32 20 5 16 63 67 13 11 130 130 64 13 3 15 15 26 12 61 130 77 7 9 6 3 13 74 29 22 18 8 6 1 13 9 3 0 3 21 23 18 18 4 11 5 0 8 24 76 8 6 38 11 1 34 28 19 10 21 27 50 2 3 13 4;
<CIRCLE 156 271 1.06066 0 4.97943e-06>; 22 15 30 60 32 16 51 10 65 20 84 69 12 0 0 72 75 3 10 17 12 2 11 131 4 0 1 38 37 22 20 17 25 10 53 131 26 23 9 2 131 60 13 41 7 4 2 127 83 22 19 97 73 0 11 131 12 11 6 69 40 1 12 5 13 3 8 23 24 69 17 9 131 125 20 4 5 27 5 57 59 85 102 75 21 0 1 6 15 19 12 21 10 4 7 13 15 8 9 13 17 5 2 20 40 14 22 19 2 2 3 72 56 40 49 13 0 0 0 12 24 40 31 7 0 0 1 3;
<CIRCLE 83 67 1.26134 0 4.97203e-06>; 14 0 0 24 37 0 0 2 132 8 0 9 6 1 0 40 70 6 0 69 132 17 2 13 0 0 9 35 69 2 0 0 20 0 0 8 52 2 7 64 132 11 4 33 15 0 2 132 32 7 3 132 132 0 0 7 0 0 2 23 50 9 6 0 52 0 1 5 34 5 36 132 26 5 15 108 76 0 23 109 1 1 10 132 109 1 0 0 0 0 4 13 20 2 0 0 115 9 4 24 24 0 0 27 4 1 2 74 108 2 0 3 0 0 0 28 70 6 0 0 0 0 0 4 11 7 1 0;
<CIRCLE 381 69 2.12132 0 4.97082e-06>; 17 7 18 24 3 0 17 30 7 13 13 4 0 1 66 49 15 3 9 14 5 6 51 61 1 0 3 22 23 17 30 10 21 35 65 67 13 3 13 20 64 93 113 27 5 1 6 26 14 38 115 100 10 1 5 10 15 50 46 20 16 5 23 21 1 24 107 135 31 0 0 0 9 106 135 36 2 0 0 0 80 101 135 42 1 1 2 21 23 110 117 7 13 12 7 17 0 0 5 86 67 0 0 0 20 12 42 21 5 0 0 8 135 71 12 0 1 1 3 24 48 37 5 2 15 20 16 30;
<CIRCLE 220 81 1.5 0 4.91304e-06>; 0 40 60 19 3 6 7 1 3 32 14 1 7 10 13 11 64 6 0 0 2 0 5 113 32 0 8 48 28 1 4 113 6 104 106 6 0 0 0 6 37 113 94 0 1 0 13 22 113 113 23 16 3 0 3 92 26 29 41 73 49 4 3 43 43 29 6 0 0 0 2 52 65 83 18 0 0 0 88 108 113 106 43 23 4 0 28 36 16 46 67 62 11 4 13 26 24 34 11 1 0 0 7 60 33 99 19 0 0 3 51 59 3 56 73 9 6 13 18 4 3 51 113 12 6 7 6 10;
<CIRCLE 6 211 2.12132 0 4.89386e-06>; 14 0 0 0 0 0 0 5 123 16 1 5 15 5 14 83 26 6 16 55 71 33 61 43 29 8 13 19 7 12 54 65 14 3 0 0 0 0 0 1 123 62 16 4 3 4 10 25 61 22 58 84 41 55 100 29 53 22 22 44 21 8 45 61 7 4 2 0 0 0 0 0 97 113 104 20 0 0 0 0 123 113 123 84 4 0 7 23 68 41 38 34 5 2 56 84 0 4 5 0 0 0 0 0 8 41 59 9 0 0 0 2 123 95 27 10 0 0 0 14 70 90 45 11 1 1 1 17;
<CIRCLE 25 26 1.06066 0 4.88549e-06>; 0 2 1 3 10 3 0 0 0 0 0 20 137 36 0 0 7 0 0 31 137 57 2 4 48 0 0 15 36 11 4 25 0 0 1 17 13 2 0 0 0 0 0 67 137 11 0 0 2 0 0 32 137 64 36 8 13 0 0 64 65 11 30 22 0 0 0 59 46 4 1 0 0 0 5 137 111 2 1 0 0 0 4 107 91 19 12 0 0 0 0 105 117 3 6 0 0 0 2 137 60 0 0 0 0 7 6 132 84 4 5 2 0 4 2 56 77 14 9 2 0 0 0 54 105 4 0 0;
<CIRCLE 163 75 1.78381 0 4.88484e-06>; 72 32 2 0 0 0 0 13 61 14 0 0 8 45 27 62 1 0 0 0 85 143 19 9 0 0 0 4 48 26 1 0 84 52 4 0 0 0 0 2 143 116 4 5 34 29 14 59 17 16 4 19 143 89 11 13 0 0 0 8 108 13 1 3 53 21 0 0 0 0 0 6 139 143 13 13 15 0 0 2 24 68 18 60 143 23 10 0 0 0 0 9 66 19 59 49 18 31 16 0 0 0 0 3 73 64 20 1 1 0 0 11 23 56 64 8 37 18 24 9 0 5 75 23 4 13 80 36;
<CIRCLE 242 152 3 0 4.88359e-06>; 77 15 8 30 24 3 6 30 8 52 114 86 38 2 5 6 48 114 40 3 2 7 9 21 26 12 2 2 2 8 15 15 9 54 47 58 40 25 9 13 102 20 17 66 66 9 62 114 83 43 12 16 17 19 114 114 18 6 19 22 8 5 7 11 2 8 13 13 5 114 45 1 114 55 34 17 6 56 46 51 49 106 114 60 20 18 18 22 11 66 23 20 21 12 20 3 0 18 39 7 2 22 6 0 4 17 14 5 4 42 38 6 6 55 27 8 5 93 56 2 4 114 61 10 8 52 10 0;
<CIRCLE 64 114 1.5 0 4.85288e-06>; 122 12 0 3 19 6 4 103 16 6 0 62 122 24 2 11 48 3 5 77 97 3 2 37 41 1 0 19 65 19 13 56 91 44 11 23 12 2 1 46 13 9 5 122 122 20 14 8 103 27 5 32 98 16 70 29 71 36 12 12 48 34 30 32 29 91 64 42 11 2 0 1 43 10 23 122 66 13 29 41 30 9 29 62 11 33 122 41 29 9 36 67 16 10 23 26 58 58 25 3 5 3 0 7 27 15 11 15 25 21 10 10 39 9 18 52 29 10 2 30 23 3 8 26 96 35 5 26;
<CIRCLE 395 151 1.06066 0 4.85266e-06>; 29 3 0 2 32 37 8 13 120 46 21 10 10 11 8 20 25 19 20 41 64 40 79 32 2 2 0 0 11 55 65 10 13 0 0 0 17 68 88 37 52 84 31 33 61 39 23 14 120 120 22 26 31 25 59 75 9 5 6 54 108 64 44 8 16 13 40 33 59 72 46 28 40 28 8 29 120 120 44 20 120 120 42 44 19 22 27 34 6 15 33 80 58 7 0 0 28 17 32 18 17 15 4 13 12 9 8 49 67 89 38 17 20 23 19 26 32 18 14 13 3 3 21 22 20 3 0 0;
<CIRCLE 72 85 1.5 0 4.80666e-06>; 19 3 0 52 110 42 1 4 45 13 1 4 42 29 15 30 25 28 4 10 131 50 5 12 60 58 19 9 19 3 1 20 20 2 7 71 131 72 0 3 95 74 33 36 58 27 0 3 34 16 11 26 131 66 4 6 48 36 39 21 22 7 3 11 7 7 26 131 131 13 5 2 45 131 70 69 21 7 12 12 7 41 35 71 131 11 0 0 11 14 16 60 36 3 0 0 2 4 4 37 108 19 10 1 12 16 26 27 34 14 26 12 4 22 27 51 74 5 9 2 16 12 9 48 35 0 0 2;
<CIRCLE 127 118 1.5 0 4.78589e-06>; 7 4 12 2 0 1 74 82 15 6 19 58 30 16 67 41 16 64 41 33 18 17 9 3 22 28 4 1 18 30 32 18 12 19 41 14 5 9 15 21 5 8 23 120 79 39 29 16 38 73 33 66 18 5 60 120 49 37 6 4 8 7 49 119 13 3 2 0 5 35 67 56 12 6 12 16 35 90 120 50 13 24 27 23 9 16 120 120 9 7 58 104 5 3 24 55 3 5 21 23 37 27 16 6 21 26 37 20 18 8 16 7 10 24 47 120 75 22 27 4 0 4 120 120 20 0 1 0;
<CIRCLE 317 161 1.26134 0 4.78204e-06>; 15 15 15 16 26 14 7 17 65 67 23 13 3 9 13 50 1 3 43 44 19 47 38 5 7 0 9 99 87 25 5 6 28 4 6 13 47 7 12 91 86 34 11 2 1 4 65 113 15 7 9 10 78 113 113 38 7 0 0 9 99 113 58 27 24 10 43 27 19 16 1 46 113 113 62 5 1 5 15 92 22 58 95 76 99 36 11 10 38 8 7 37 56 21 33 18 38 4 5 14 5 5 4 84 41 10 11 23 19 12 24 113 2 5 16 48 65 44 16 3 54 12 3 15 6 16 16 14;
<CIRCLE 186 69 2.52269 0 4.75995e-06>; 7 1 0 6 22 1 0 5 125 51 0 0 2 0 0 13 125 66 0 2 30 18 5 24 3 0 0 9 125 48 12 7 13 9 1 7 35 6 1 9 103 46 6 4 1 0 12 45 125 110 13 21 28 5 5 50 5 8 7 35 111 44 12 5 3 1 0 1 36 7 22 102 26 11 3 0 0 1 82 125 46 27 16 25 23 11 48 81 1 5 43 63 23 4 0 0 2 1 48 13 4 3 33 104 11 23 125 24 0 0 6 56 1 11 125 90 20 3 2 2 0 0 74 125 24 0 0 0;
<CIRCLE 356 116 4.24264 0 4.75748e-06>; 23 7 66 33 4 3 17 85 14 4 16 25 13 59 78 51 45 19 20 23 11 29 37 39 12 24 32 64 6 10 38 27 11 0 0 1 3 9 81 114 12 0 4 94 114 46 31 44 5 27 103 112 51 24 39 8 14 17 53 80 0 0 24 87 14 0 2 13 5 4 28 62 1 0 3 40 114 95 35 19 1 4 7 14 38 61 114 28 13 18 6 3 4 4 114 114 20 4 20 93 8 0 2 10 40 19 26 72 18 4 10 12 10 11 17 97 59 11 31 11 72 85 23 22 10 3 7 16;
<CIRCLE 64 187 3.56762 0 4.70563e-06>; 0 6 33 17 54 32 13 4 0 5 84 54 23 34 45 15 34 32 47 30 4 26 45 9 53 32 30 44 4 5 5 19 10 4 0 0 81 49 32 39 15 0 0 0 10 65 126 126 3 1 0 1 2 126 126 17 41 2 2 7 4 57 122 126 38 7 5 7 7 15 48 77 86 84 12 10 3 22 52 126 21 35 6 7 40 126 93 12 9 1 3 7 32 100 62 28 14 6 15 20 1 1 7 12 82 49 12 14 0 0 0 15 24 36 56 23 16 11 0 4 0 2 20 17 48 33 0 0;
<CIRCLE 379 77 7.13524 0 4.66601e-06>; 0 0 1 4 6 19 102 41 4 4 12 3 2 12 122 83 11 4 5 0 0 4 38 73 0 0 0 0 0 0 2 2 1 2 74 81 5 4 24 27 6 49 122 122 6 1 10 7 36 122 122 10 0 2 9 3 1 6 12 1 0 0 1 0 3 3 122 122 4 9 18 18 32 29 105 122 15 16 40 45 122 120 51 6 0 1 9 51 5 11 10 0 0 0 0 0 3 1 12 23 64 45 56 56 16 18 66 44 30 22 48 65 58 56 21 3 0 0 14 92 2 2 3 0 0 0 1 5;
<CIRCLE 216 90 0.891905 0 4.65361e-06>; 4 5 18 12 0 0 0 9 26 105 25 5 0 0 3 16 32 129 34 0 0 0 3 21 3 64 76 4 2 2 6 2 18 18 20 6 0 0 1 27 31 12 3 3 0 0 54 129 22 41 4 0 0 6 129 116 8 46 16 0 0 13 95 12 24 6 0 0 0 0 94 129 101 0 0 0 1 1 33 129 19 0 0 2 21 24 93 91 0 0 0 0 7 37 106 12 16 8 2 1 5 8 117 117 38 19 0 0 6 8 33 91 34 10 0 0 5 15 39 68 5 1 0 2 1 17 121 62;
<CIRCLE 356 190 1.06066 0 4.63696e-06>; 14 0 3 46 63 14 10 35 31 0 1 46 18 12 75 77 114 26 18 19 6 1 19 114 19 13 19 114 78 4 0 8 24 1 5 21 50 45 9 16 87 5 3 3 4 6 77 114 44 9 16 35 60 31 99 112 2 4 12 66 114 56 14 0 65 15 27 88 15 3 0 12 114 39 36 5 1 1 4 63 19 23 80 99 38 7 8 13 10 5 2 37 43 44 20 19 114 19 12 51 14 0 0 16 114 8 3 9 11 3 3 28 2 9 25 84 31 2 1 1 22 55 32 26 13 4 4 18;
<CIRCLE 394 103 1.06066 0 4.63608e-06>; 0 15 59 72 41 10 1 0 3 45 113 44 4 1 4 3 0 3 122 69 8 2 16 6 2 17 83 10 0 0 14 12 1 10 33 35 96 49 18 10 36 44 20 10 7 15 89 81 12 13 13 18 10 38 122 58 4 11 4 2 0 12 122 79 2 16 89 39 6 3 3 2 71 122 41 3 0 0 15 57 37 106 82 28 3 22 64 43 10 55 108 36 5 9 37 32 30 15 29 24 8 11 21 33 89 15 6 0 0 0 5 122 20 7 14 16 54 17 24 81 0 2 34 42 69 25 33 1;
<CIRCLE 51 14 1.26134 0 4.60743e-06>; 77 16 33 12 0 1 7 24 44 77 66 26 12 2 6 47 3 8 11 99 79 11 6 7 0 2 26 52 50 3 0 0 32 19 36 29 3 3 27 31 116 75 45 14 1 8 35 101 18 17 25 54 93 99 96 30 2 5 8 45 116 30 2 0 16 8 11 34 86 44 53 40 55 116 81 34 28 2 5 13 8 63 116 116 46 10 7 3 4 2 10 85 91 7 1 3 8 50 66 79 73 8 1 1 2 67 36 51 46 0 0 0 6 60 37 38 11 0 0 0 5 1 2 14 10 3 8 4;
<CIRCLE 86 140 1.26134 0 4.60082e-06>; 28 7 10 13 11 2 18 60 22 21 23 14 9 8 18 16 48 18 21 5 5 9 11 40 3 0 8 18 9 24 42 20 6 10 11 13 41 61 31 31 36 20 18 13 16 36 26 107 40 10 53 117 18 0 34 108 10 14 115 117 6 4 12 6 32 43 29 22 15 35 12 9 16 17 50 117 32 27 9 15 12 9 117 117 5 4 16 43 27 15 32 91 5 7 96 77 14 6 107 95 3 5 3 14 12 4 37 117 1 5 66 63 16 1 16 42 3 3 92 117 13 4 30 30 20 4 52 75;
<CIRCLE 157 212 1.06066 0 4.59055e-06>; 9 26 8 5 24 67 93 17 4 116 54 4 17 52 22 1 3 116 116 7 1 7 6 1 6 58 68 30 21 7 2 3 4 2 0 26 52 54 31 35 0 9 4 2 29 116 116 48 4 57 41 6 46 116 55 6 17 116 30 0 3 13 40 14 19 9 3 4 15 18 33 65 5 1 0 27 115 35 52 73 0 0 0 16 116 80 61 61 3 6 3 9 30 54 84 74 72 44 10 12 10 1 2 17 24 12 0 24 107 22 5 14 14 1 0 5 36 16 40 66 0 0 0 18 72 21 13 17;
<CIRCLE 59 78 1.26134 0 4.56307e-06>; 50 5 6 24 32 2 0 7 144 37 9 3 21 24 3 30 28 9 7 2 40 49 30 101 9 0 0 6 66 38 7 54 80 9 4 23 35 5 0 19 108 80 76 48 2 0 0 17 144 89 45 22 18 5 2 39 22 2 3 119 99 20 2 15 30 18 10 19 16 5 15 9 85 24 33 78 3 2 3 13 144 23 5 10 36 11 0 34 27 1 0 21 143 65 3 5 0 1 4 21 24 7 20 15 72 6 5 10 7 4 4 24 144 1 0 5 26 4 0 56 18 0 2 42 97 36 1 2;
<CIRCLE 114 43 1.06066 0 4.55244e-06>; 48 1 0 12 45 2 0 7 147 3 0 1 4 5 0 84 58 1 1 4 19 26 12 73 15 0 3 50 72 24 20 23 57 19 2 23 54 1 0 2 147 125 7 7 5 4 0 16 70 40 36 104 24 19 1 22 25 10 25 147 39 0 1 3 22 7 1 24 28 3 32 43 147 147 35 5 3 4 27 42 25 85 105 115 13 2 0 3 15 8 9 116 24 5 10 11 15 12 4 1 0 1 21 70 25 18 4 0 0 17 58 48 21 17 8 11 16 7 18 43 23 3 1 7 16 14 15 38;
<CIRCLE 321 202 1.78381 0 4.53235e-06>; 0 1 129 32 1 2 9 1 12 73 129 8 1 2 0 4 26 100 129 13 11 0 2 29 23 32 16 5 7 3 5 11 5 0 26 1 1 35 103 29 71 13 28 1 4 79 104 38 129 24 8 0 2 5 28 124 46 15 1 0 3 5 11 29 99 7 0 0 0 12 60 91 39 0 0 0 9 129 129 71 59 7 5 0 14 54 56 42 32 20 6 0 2 1 4 16 75 45 10 0 0 4 11 103 38 37 20 9 48 57 16 38 0 0 2 7 57 67 19 4 7 3 0 0 0 1 16 28;
<CIRCLE 281 65 2.12132 0 4.53127e-06>; 2 1 63 120 2 0 8 39 5 5 120 59 1 0 28 39 27 11 55 32 2 0 10 32 17 6 39 44 1 0 0 7 28 21 51 112 6 0 4 38 16 27 120 82 4 0 27 50 44 44 120 34 1 0 13 30 6 6 32 28 3 1 14 9 19 31 42 83 12 8 50 44 15 10 62 67 10 4 120 120 57 17 14 1 0 11 77 120 3 0 1 14 7 12 38 18 1 1 3 2 1 12 120 116 0 0 5 4 5 28 120 106 1 0 1 4 9 32 70 15 11 1 1 7 4 11 47 37;
<CIRCLE 62 141 0.891905 0 4.53001e-06>; 126 6 0 0 0 0 0 15 136 0 0 0 1 0 0 115 42 2 9 46 19 6 0 60 2 0 10 136 73 6 0 0 136 29 2 1 0 0 1 7 136 40 12 4 9 0 0 51 26 7 14 105 136 11 1 20 0 0 3 117 71 8 23 14 108 4 0 0 0 6 44 78 136 83 37 8 2 0 1 50 10 33 57 53 70 22 1 0 6 3 2 5 36 36 29 21 24 0 3 0 1 25 57 63 40 5 24 43 0 0 1 55 28 19 26 20 4 7 1 3 6 5 8 8 35 34 2 0;
<CIRCLE 317 206 2.52269 0 4.50316e-06>; 5 12 127 20 2 4 4 12 1 11 127 36 1 9 25 7 46 91 127 8 3 5 8 27 36 35 27 7 7 0 3 22 18 4 18 0 0 56 67 61 50 1 12 1 0 36 127 112 75 9 6 0 4 73 127 97 61 13 1 0 0 3 7 40 7 39 44 7 19 34 41 15 123 94 12 1 2 11 32 123 25 26 12 12 64 94 49 31 13 7 1 0 9 19 14 28 19 28 16 9 70 9 0 0 127 93 7 0 0 0 2 51 19 19 8 9 33 23 6 28 5 5 4 7 20 9 2 6;
<CIRCLE 147 251 1.06066 0 4.49472e-06>; 4 2 2 6 33 74 19 0 20 15 40 36 31 61 10 2 30 31 87 84 2 13 11 15 63 54 12 15 13 5 0 17 29 18 23 12 18 27 18 21 12 3 3 18 39 117 117 44 39 11 4 21 67 117 103 24 117 16 1 2 18 9 5 24 64 59 12 5 24 10 3 15 42 48 89 117 21 21 46 31 30 17 55 117 114 46 15 7 117 14 3 13 26 1 2 23 9 17 5 9 44 15 0 0 3 14 30 117 70 0 0 0 68 27 24 80 48 3 0 11 104 31 6 25 9 0 0 5;
<CIRCLE 20 203 1.78381 0 4.48317e-06>; 16 3 12 33 25 60 46 51 31 0 0 14 28 30 43 29 109 6 0 1 11 37 10 68 11 4 1 0 20 82 23 14 33 6 38 78 23 7 25 36 61 3 4 11 17 60 67 65 109 9 0 0 3 13 52 109 6 2 0 0 19 92 99 24 18 4 10 37 24 20 96 40 88 28 57 16 5 19 30 57 109 14 33 43 0 6 29 109 31 87 42 24 20 41 63 31 20 5 29 80 17 7 36 32 62 11 14 23 5 2 40 99 58 13 31 109 9 0 1 45 87 46 23 31 7 8 6 101;
<CIRCLE 367 153 1.06066 0 4.47377e-06>; 10 9 17 86 63 5 11 10 41 27 2 5 33 18 14 71 4 0 0 0 116 84 5 14 112 0 0 0 23 18 1 91 13 22 14 74 40 4 3 5 116 109 35 16 14 9 6 12 23 15 34 87 116 48 4 19 116 2 1 5 15 12 1 116 32 12 12 41 11 3 3 8 39 24 69 29 34 20 4 16 48 7 62 70 13 4 22 116 106 2 0 3 2 0 18 116 49 4 2 5 6 15 2 45 37 0 1 6 56 36 1 38 116 12 4 1 8 3 8 116 19 24 21 8 3 0 11 64;
<CIRCLE 140 204 2.12132 0 4.45465e-06>; 2 10 6 3 39 109 12 0 16 10 23 15 7 30 31 30 64 14 4 3 12 13 29 95 82 2 2 0 15 25 16 53 1 0 1 2 10 109 82 28 16 1 0 1 6 106 109 109 29 38 16 7 53 109 80 32 101 72 15 1 9 10 10 34 15 1 1 19 58 64 49 48 47 8 13 45 44 47 30 98 5 4 9 78 109 74 46 46 32 34 1 0 9 23 107 109 14 4 3 19 40 32 22 23 8 1 2 16 49 28 16 16 13 1 1 8 20 25 48 82 27 3 1 1 0 10 39 109;
<CIRCLE 137 114 1.06066 0 4.43275e-06>; 9 3 2 11 50 39 34 13 105 28 7 3 5 10 28 71 27 31 12 1 0 23 83 60 9 5 6 0 0 3 46 70 17 57 21 5 24 34 66 12 33 68 35 32 58 29 59 43 62 117 37 6 1 2 28 103 28 12 16 17 5 0 12 39 75 81 24 3 6 1 23 117 16 8 4 16 23 18 117 117 19 11 43 65 3 2 68 117 2 0 45 117 22 0 13 20 20 4 1 4 4 9 52 113 16 15 27 68 2 2 11 26 0 1 57 117 2 0 3 5 0 0 76 102 5 0 0 0;
<CIRCLE 23 188 1.06066 0 4.41884e-06>; 14 20 84 21 4 1 0 1 2 10 38 55 33 11 9 1 17 0 0 35 66 15 5 12 35 1 0 2 2 1 24 105 21 15 31 41 13 1 10 11 105 20 16 4 12 65 46 100 50 1 0 6 51 134 39 28 118 24 4 1 1 10 8 34 32 2 0 8 4 18 48 65 134 59 0 0 11 44 29 80 41 18 0 0 75 134 57 18 34 3 0 0 5 52 43 66 10 0 0 4 30 47 47 48 134 23 0 0 14 19 8 80 78 6 0 0 66 134 40 55 27 3 0 0 54 57 21 33;
<CIRCLE 63 187 4.24264 0 4.40839e-06>; 0 7 45 56 30 21 4 1 0 8 125 72 19 20 25 2 9 44 125 54 2 14 30 4 61 41 47 16 2 1 3 21 21 5 1 2 39 51 25 16 7 0 1 5 24 64 125 125 5 3 3 2 1 125 125 30 59 6 7 5 2 34 98 125 30 3 3 0 2 21 38 64 74 58 9 1 1 13 55 125 28 38 8 5 26 125 101 20 6 0 4 7 37 84 54 32 5 2 8 12 30 23 12 11 70 41 15 5 0 0 5 8 26 29 64 25 13 9 4 1 0 0 24 39 37 20 2 0;
<CIRCLE 163 178 2.12132 0 4.40121e-06>; 1 0 0 0 2 48 107 22 0 0 0 0 2 93 49 1 1 3 1 0 2 15 4 3 2 2 1 0 0 1 3 4 84 11 3 4 6 51 94 86 2 1 2 8 84 129 73 4 0 3 2 1 35 125 88 6 1 4 2 0 0 8 103 9 82 48 22 8 4 2 2 32 9 7 12 17 60 94 85 34 2 1 1 15 38 117 129 4 41 3 1 4 3 17 129 51 97 14 4 2 1 0 1 63 22 1 4 75 36 13 18 48 13 2 5 100 73 12 4 2 129 8 2 13 6 1 6 32;
<CIRCLE 24 26 1.06066 0 4.38915e-06>; 0 1 0 1 1 4 0 0 0 1 1 14 131 18 0 0 0 0 0 34 140 68 1 0 41 0 0 12 66 17 4 21 0 0 2 8 3 2 1 0 0 0 0 58 140 4 0 0 0 0 0 50 140 53 15 0 11 0 0 34 66 28 47 25 0 0 1 23 23 5 2 0 0 0 2 140 108 1 0 0 0 0 7 140 101 15 7 0 0 0 0 94 107 8 10 0 0 0 2 102 33 0 0 0 0 4 5 140 114 0 1 0 0 8 4 53 51 15 13 4 0 0 0 68 115 4 0 0;
<CIRCLE 35 119 3.56762 0 4.38623e-06>; 122 0 0 1 4 1 3 88 50 0 0 13 57 52 58 103 0 0 0 10 98 89 13 0 10 0 0 0 4 18 23 33 132 4 0 5 6 0 0 36 117 4 3 132 132 6 3 24 0 3 35 123 71 18 2 0 19 39 23 21 5 4 5 11 132 50 26 20 3 0 0 6 55 27 61 132 110 0 0 0 0 8 86 93 24 0 0 0 25 41 46 26 0 0 0 0 21 31 40 30 3 0 0 0 1 6 51 113 3 0 0 0 1 9 23 19 1 0 0 1 23 18 4 2 1 0 2 7;
