KOEN1
128
763
<CIRCLE 173 143 2.52269 0 5.72033e-06>; 1 7 13 0 0 2 4 0 1 5 15 7 0 0 3 5 0 0 6 7 0 1 23 21 0 0 2 2 0 0 42 70 0 0 0 0 0 28 145 3 4 0 0 0 0 26 134 53 2 0 0 0 0 0 131 145 0 0 0 2 3 4 109 145 0 0 5 0 0 34 145 12 0 0 6 1 0 50 145 37 0 0 10 1 0 1 145 145 0 0 10 3 8 40 87 45 0 56 145 0 0 0 19 2 4 38 66 9 0 2 31 1 0 2 50 8 0 0 26 7 0 1 41 2 0 4 20 1;
<CIRCLE 294 125 5.04538 0 5.71222e-06>; 1 0 0 1 8 21 13 17 0 0 0 0 1 22 21 17 0 0 0 0 0 27 23 0 0 0 0 0 3 54 5 0 1 19 13 0 1 58 117 9 0 2 6 17 18 108 54 5 0 8 67 29 9 43 12 0 0 7 62 8 7 16 1 0 22 96 50 0 0 19 96 17 71 44 4 3 5 129 129 33 1 4 23 8 6 129 129 1 0 6 55 5 1 119 129 1 9 4 1 3 1 12 129 25 52 10 54 19 0 10 32 56 3 25 90 3 0 87 76 2 0 13 12 1 5 99 129 0;
<CIRCLE 56 150 3 0 5.64772e-06>; 1 3 9 14 15 23 64 2 4 7 28 15 5 21 44 3 4 5 10 2 2 16 46 11 0 2 9 6 6 17 11 3 4 5 16 38 60 128 53 30 28 28 47 22 19 55 78 127 19 15 34 20 20 116 112 91 0 1 7 10 9 38 105 12 1 16 128 128 26 29 10 8 17 68 128 63 11 14 18 37 10 99 128 44 16 25 18 21 7 75 73 9 4 8 25 4 0 6 99 59 4 0 0 0 1 7 76 47 2 0 1 8 29 57 49 0 0 0 0 52 49 45 9 0 0 0 4 60;
<CIRCLE 21 5 2.52269 0 5.62776e-06>; 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 19 26 32 21 0 0 1 0 1 10 94 143 39 7 0 9 1 0 23 85 33 57 5 23 9 9 42 31 7 14 3 3 44 81 43 36 4 0 0 0 8 46 58 143 143 71 0 1 0 6 41 95 143 143 5 6 3 11 53 69 143 53 7 0 8 47 18 44 7 12 8 0 14 63 14 16 30 18 13 13 3 14 60 143 70 9 5 92 21 13 36 63 66 38 50;
<CIRCLE 154 121 3 0 5.59654e-06>; 60 7 4 55 41 3 1 5 40 13 28 36 20 4 12 58 124 52 11 3 1 17 29 62 115 76 0 2 103 24 1 9 27 16 22 51 12 0 5 7 124 44 10 10 8 10 16 94 97 77 31 22 60 117 33 48 100 124 38 21 61 28 0 0 3 4 10 8 0 0 8 7 62 112 63 3 0 3 9 5 18 92 124 41 26 12 1 0 9 56 124 41 8 1 0 0 4 3 1 1 1 3 18 14 2 3 5 0 0 15 67 24 0 11 25 0 0 31 99 3 2 12 25 4 0 9 54 17;
<CIRCLE 143 187 4.24264 0 5.35376e-06>; 9 38 122 74 3 0 0 8 35 4 41 122 27 0 1 34 53 9 42 32 8 34 90 122 8 65 27 8 59 98 39 4 0 12 100 44 4 17 29 0 86 61 25 63 5 6 38 16 111 122 71 45 14 10 17 39 1 13 32 122 122 35 14 1 0 1 3 1 1 30 122 0 8 10 2 0 0 16 122 11 10 38 26 11 1 5 122 18 0 1 11 30 16 31 122 0 0 6 11 0 0 0 8 1 0 6 14 0 0 0 17 2 0 9 10 0 0 0 22 3 0 5 6 0 0 0 22 2;
<CIRCLE 158 18 1.78381 0 5.35362e-06>; 4 4 1 11 123 42 3 1 2 27 13 10 94 13 12 8 16 17 27 25 2 2 23 22 112 5 3 8 2 5 24 123 2 8 14 38 123 37 10 3 16 1 0 2 57 56 123 123 14 1 0 1 9 90 123 73 122 31 32 17 9 11 38 70 15 24 29 37 15 11 5 4 123 86 33 18 4 14 41 89 13 16 51 117 51 75 58 21 2 8 27 32 36 23 11 4 12 7 5 12 24 45 7 5 74 51 17 15 6 4 1 12 3 8 30 85 35 4 1 0 16 18 19 15 9 5 3 14;
<CIRCLE 169 11 2.12132 0 5.30104e-06>; 0 16 17 33 5 0 0 0 11 24 14 36 6 0 1 13 30 14 3 1 4 5 17 24 50 37 35 8 9 1 1 6 12 36 48 44 9 0 7 15 102 7 9 29 7 14 58 129 15 5 2 3 57 129 98 84 6 19 55 14 22 22 7 3 21 4 8 2 6 43 129 86 129 40 45 34 14 24 68 129 20 15 66 129 129 80 19 22 4 3 9 12 39 29 13 11 23 19 29 68 31 52 91 36 10 12 33 60 56 31 23 9 0 2 47 80 81 13 0 0 4 30 57 22 6 0 0 0;
<CIRCLE 361 163 2.52269 0 5.2799e-06>; 0 10 12 18 26 75 10 0 1 15 38 48 15 13 1 0 15 77 121 12 5 3 2 8 15 86 121 5 2 1 0 3 0 0 22 50 63 121 27 0 11 11 4 27 55 81 45 8 19 11 6 3 4 34 121 32 24 10 9 3 4 24 121 46 0 0 61 121 40 5 0 0 19 72 32 71 30 2 8 5 26 121 29 1 0 3 75 18 13 85 6 0 0 4 98 32 0 0 74 83 4 0 0 0 1 16 67 44 2 0 0 0 14 121 72 4 0 0 0 0 3 121 88 0 0 0 0 0;
<CIRCLE 38 18 3.56762 0 5.20364e-06>; 0 0 0 6 97 77 19 0 1 0 1 28 38 41 12 1 0 0 5 40 23 10 0 0 0 2 5 39 24 0 0 0 0 0 4 10 118 109 17 0 9 5 2 19 102 118 47 11 0 0 3 50 112 118 16 0 0 1 5 43 53 33 2 0 1 3 15 89 118 4 0 0 11 27 43 118 118 13 7 6 0 2 30 118 118 19 1 0 0 7 36 14 23 31 3 0 0 3 69 118 23 0 0 0 0 12 85 99 57 2 0 0 0 2 22 65 118 7 0 0 0 8 57 28 7 1 0 0;
<CIRCLE 365 173 1.5 0 5.18782e-06>; 37 67 30 7 3 0 0 1 26 130 69 2 0 0 16 7 7 117 52 0 0 5 47 5 19 56 13 0 0 1 49 23 2 14 43 43 16 0 0 0 95 130 54 14 4 0 0 8 80 130 48 0 0 0 0 3 29 130 33 0 0 0 0 0 0 2 84 42 7 0 0 0 37 98 127 8 2 0 0 3 32 130 130 0 0 0 0 1 12 130 130 0 0 0 0 0 0 0 10 8 8 9 7 0 0 5 26 3 3 8 14 0 0 31 59 1 0 7 8 0 0 64 110 0 0 4 3 0;
<CIRCLE 39 19 3.56762 0 5.13202e-06>; 0 0 0 4 86 90 24 0 1 0 1 32 44 50 12 1 0 0 5 44 25 14 1 0 0 3 7 43 24 0 0 0 1 1 3 11 117 92 15 1 10 7 4 28 97 117 49 12 0 0 4 60 117 112 11 0 0 1 5 34 47 38 4 0 1 5 17 109 117 3 0 0 8 24 47 117 116 9 4 4 0 3 37 117 116 12 0 0 0 9 41 10 18 30 4 0 0 3 74 117 19 0 0 0 0 14 89 82 62 3 0 0 0 1 22 63 116 6 0 0 0 8 58 28 6 2 1 0;
<CIRCLE 189 144 1.78381 0 5.0939e-06>; 0 0 0 0 0 1 46 104 0 0 0 0 0 0 100 124 0 0 0 5 24 39 112 110 0 0 1 33 46 28 18 12 0 0 0 0 0 1 124 124 1 0 13 21 27 18 82 124 1 0 72 84 60 37 31 27 0 0 6 22 55 33 49 26 0 0 1 0 0 8 112 56 0 0 3 10 42 116 70 9 0 0 22 28 23 79 124 34 0 0 4 4 1 1 124 93 0 2 60 1 0 0 11 2 0 0 71 7 0 18 21 0 0 0 66 4 0 12 62 6 0 2 61 1 0 0 31 15;
<CIRCLE 305 190 4.24264 0 5.07306e-06>; 62 17 15 85 2 1 31 70 13 18 26 18 57 101 105 39 15 119 29 11 61 43 3 0 8 111 119 23 0 0 0 0 104 119 32 10 0 0 20 22 17 59 99 119 78 22 14 8 3 37 27 101 97 18 44 1 2 45 119 14 0 0 52 6 10 20 6 0 0 2 119 18 1 10 24 26 6 17 119 4 0 0 0 11 8 19 119 3 0 0 1 0 0 0 119 13 0 0 0 0 0 4 19 0 0 0 0 0 0 5 29 0 0 0 0 0 0 4 26 2 0 0 0 0 0 0 16 5;
<CIRCLE 290 183 1.26134 0 5.01307e-06>; 119 15 0 0 0 0 0 17 119 70 2 0 0 0 4 42 98 52 9 7 0 0 0 26 1 11 19 23 0 1 1 1 119 49 3 1 0 0 0 1 110 119 29 8 0 0 6 14 93 119 42 9 0 0 0 4 0 22 74 22 0 0 0 0 45 119 3 0 0 0 0 0 49 119 33 2 0 0 7 23 42 119 68 3 0 0 0 6 1 21 113 22 0 1 0 0 14 75 1 0 0 1 10 2 7 119 42 0 0 0 1 0 15 119 119 0 0 0 0 0 1 12 119 6 0 0 0 0;
<CIRCLE 28 14 1.5 0 4.7978e-06>; 0 0 0 3 18 111 120 1 0 0 0 2 1 33 126 21 1 2 5 9 32 93 44 6 0 1 11 42 25 47 18 0 0 2 19 20 39 71 35 0 0 0 26 103 86 40 52 0 16 17 88 68 30 68 13 10 5 3 3 2 18 118 46 11 5 7 29 15 26 13 4 10 3 0 7 45 126 76 6 4 126 17 24 20 68 19 7 73 60 7 3 7 13 98 65 63 17 9 5 8 19 17 5 32 6 3 2 22 126 28 6 10 126 52 3 7 86 3 0 7 58 40 40 57 13 8 1 4;
<CIRCLE 152 94 3.56762 0 4.70215e-06>; 110 19 1 3 3 0 3 28 122 34 1 3 42 38 63 74 7 2 1 11 122 82 19 9 39 2 1 3 13 4 7 56 101 49 1 2 2 0 1 11 122 122 13 24 53 1 0 2 19 15 9 43 122 15 4 47 31 0 0 4 14 5 18 122 67 11 0 2 3 2 8 39 38 122 60 26 15 3 7 11 112 35 62 41 41 2 1 44 77 2 0 12 67 13 11 67 71 14 5 15 6 0 1 5 30 6 13 38 18 0 3 32 114 31 9 1 2 9 20 59 74 54 1 3 77 16 0 5;
<CIRCLE 349 67 4.24264 0 4.61902e-06>; 1 2 3 13 16 4 0 2 68 2 0 3 9 1 1 55 131 7 0 3 26 6 1 40 5 0 0 5 112 43 18 1 10 0 1 4 3 4 11 19 85 0 0 0 2 5 23 131 61 0 0 0 12 23 40 119 25 0 0 0 13 59 131 45 43 0 0 0 1 9 19 25 131 0 0 0 25 8 7 127 103 0 0 2 90 19 8 35 131 0 0 0 0 0 31 75 57 1 1 2 9 7 3 13 131 0 0 1 45 3 0 59 100 6 0 8 110 3 0 8 131 4 0 0 0 0 0 21;
<CIRCLE 305 183 1.26134 0 4.60438e-06>; 0 13 14 28 84 9 2 0 0 0 3 36 134 45 7 0 0 0 4 18 134 29 7 0 0 0 0 8 80 6 0 0 0 12 56 93 40 0 0 0 0 0 18 82 134 55 1 0 0 0 2 77 134 30 1 0 0 0 1 28 71 1 0 0 0 1 103 98 11 2 0 0 0 0 94 134 25 3 0 0 0 0 40 134 82 1 0 0 0 0 24 70 14 0 0 0 0 0 131 96 11 1 0 0 0 0 35 134 18 0 2 0 0 0 13 71 16 4 8 0 0 0 3 21 6 4 25 2;
<CIRCLE 172 142 3.56762 0 4.47577e-06>; 5 20 40 5 1 2 1 0 1 14 60 13 1 0 0 0 2 12 54 19 1 0 6 8 3 15 67 0 0 0 20 34 0 1 4 0 0 10 132 11 0 2 8 0 0 16 137 25 0 0 2 1 0 0 127 137 0 0 0 0 5 18 111 128 0 6 48 1 0 6 137 35 0 10 24 0 0 34 137 24 0 1 9 1 0 5 137 129 0 0 3 1 5 51 78 31 0 39 137 5 0 7 20 4 10 137 102 0 0 4 14 0 10 46 19 1 0 0 11 5 0 1 14 2 0 3 12 1;
<CIRCLE 173 144 1.78381 0 4.42875e-06>; 1 1 2 0 0 5 17 2 6 1 2 1 0 2 6 24 3 0 0 0 0 2 44 45 0 0 0 0 0 1 43 79 0 0 0 0 0 54 147 0 9 0 0 0 0 28 147 58 11 0 0 0 0 0 108 147 0 0 0 0 0 1 147 147 0 0 0 0 0 58 147 1 0 0 0 0 0 44 147 33 0 0 0 0 0 1 147 147 0 0 1 0 0 5 101 62 0 3 41 4 0 1 31 1 0 0 47 11 0 2 49 1 0 1 52 12 0 1 26 6 0 3 52 0 0 0 9 3;
<CIRCLE 170 121 1.78381 0 4.33259e-06>; 43 120 0 0 6 20 0 0 97 123 0 0 18 15 0 0 9 7 0 0 123 123 0 0 121 22 0 0 58 46 1 6 22 22 1 6 49 70 1 0 123 123 28 3 5 4 0 1 24 54 67 98 123 39 0 0 114 17 5 29 99 24 2 6 2 17 79 38 30 13 0 0 18 67 96 39 4 1 0 0 1 26 123 108 13 0 0 0 16 32 62 46 11 0 0 0 4 29 50 3 0 0 0 0 0 17 52 18 1 0 0 0 0 1 22 36 2 0 0 0 0 1 23 15 1 1 1 1;
<CIRCLE 153 97 2.52269 0 4.17275e-06>; 124 75 1 0 0 0 0 6 117 52 4 24 82 1 0 4 2 0 0 44 124 12 0 9 36 0 0 8 27 3 3 98 69 112 1 0 0 3 19 9 76 124 30 24 56 0 0 0 32 9 11 36 124 6 0 25 81 0 0 0 12 3 13 116 24 14 1 11 15 31 24 15 5 124 66 24 11 8 1 0 100 24 61 67 46 0 3 22 124 2 0 1 9 6 10 66 25 1 2 44 42 3 0 2 29 8 17 26 13 3 6 26 84 16 6 2 1 15 32 37 124 66 0 0 9 5 1 8;
<CIRCLE 296 121 8.48528 0 4.04267e-06>; 0 0 0 0 1 34 71 4 0 0 0 0 1 39 90 1 2 0 0 0 0 49 53 6 81 0 0 0 0 6 8 58 3 3 2 0 1 40 66 4 1 0 0 1 7 77 96 2 4 1 6 16 16 74 26 4 112 3 2 2 2 12 7 49 14 9 4 0 0 3 118 52 11 2 13 3 3 105 118 80 4 5 18 9 8 118 118 7 69 5 2 3 10 43 112 49 0 2 104 31 0 1 83 16 4 12 118 96 2 7 30 23 1 89 118 14 5 46 59 1 0 22 75 48 29 47 56 4;
<CIRCLE 292 188 1.06066 0 4.02728e-06>; 39 70 8 4 0 0 8 17 72 112 26 0 0 0 3 20 8 78 88 12 0 0 0 0 0 9 106 18 0 0 0 0 18 132 32 0 0 0 0 2 30 132 53 0 0 0 0 2 20 70 107 7 0 0 0 0 0 5 105 17 3 4 0 0 6 94 28 0 0 0 4 1 6 132 112 0 0 0 0 0 2 67 132 0 0 0 0 0 0 5 132 16 0 0 0 0 0 8 4 0 0 13 115 2 2 11 21 0 0 1 131 8 0 5 46 0 0 2 126 6 0 1 41 2 0 2 99 4;
<CIRCLE 147 78 5.04538 0 4.0213e-06>; 41 34 15 8 0 1 2 8 87 46 16 13 3 1 4 20 31 27 21 40 61 15 8 12 1 5 7 15 39 18 9 0 33 6 1 0 0 8 8 28 126 26 5 1 2 8 72 126 25 16 14 13 88 110 120 58 20 0 0 3 28 43 36 41 26 13 6 3 0 0 1 9 126 126 7 7 8 5 11 45 84 66 18 43 126 67 23 52 30 0 0 10 50 29 28 126 31 13 4 0 0 0 0 7 101 63 21 13 3 0 1 36 97 72 71 35 31 2 2 44 71 8 1 17 80 12 9 65;
<CIRCLE 370 161 1.5 0 4.01314e-06>; 0 6 40 7 6 16 4 0 41 47 63 0 0 4 10 30 42 40 65 25 38 7 0 14 61 72 88 20 21 3 0 11 0 2 5 1 2 51 134 2 51 28 3 0 0 22 124 43 59 10 0 1 45 68 38 57 95 19 0 1 29 57 42 28 23 46 7 0 0 28 137 21 6 10 7 0 0 35 137 37 11 3 0 0 1 42 137 77 11 4 0 0 1 49 137 36 15 137 52 1 0 0 2 1 11 117 46 0 0 1 11 3 20 87 21 0 0 0 25 19 9 57 18 0 0 0 53 16;
<CIRCLE 111 166 2.12132 0 3.9642e-06>; 0 2 12 0 0 0 8 3 30 4 9 0 0 0 3 89 46 0 0 0 0 0 11 135 57 1 0 0 0 0 30 135 4 0 0 0 0 4 29 9 135 19 0 0 0 0 5 125 124 54 12 0 0 0 12 135 52 15 43 12 0 0 2 63 3 2 21 0 0 4 19 4 85 97 45 0 0 0 4 11 41 135 135 0 0 0 0 6 2 84 135 17 0 0 0 1 0 4 42 0 0 0 20 1 0 12 61 1 0 3 19 0 0 72 93 0 0 3 7 0 0 57 135 0 0 1 1 0;
<CIRCLE 151 91 4.24264 0 3.80932e-06>; 55 3 0 0 0 0 3 33 80 12 3 0 10 28 103 123 7 2 3 4 83 92 57 16 19 0 0 1 10 20 23 36 92 28 3 4 0 0 0 8 124 124 8 14 44 14 11 33 21 18 7 30 124 56 13 46 26 0 0 4 17 16 25 124 69 13 2 1 0 0 0 27 97 124 53 21 10 0 1 23 92 49 64 42 56 5 4 58 46 1 0 20 71 12 13 83 64 15 3 3 0 0 1 8 42 17 21 33 7 0 1 27 124 37 15 3 1 1 7 66 64 36 8 9 85 12 1 9;
<CIRCLE 293 183 1.5 0 3.77757e-06>; 121 19 0 0 0 0 0 44 121 38 3 1 0 0 3 81 8 12 18 15 0 3 20 16 0 6 9 15 79 30 11 0 120 86 3 0 0 0 0 2 110 121 23 3 0 0 0 2 5 41 103 22 0 0 0 0 0 8 54 75 46 1 0 0 45 121 9 0 0 0 0 2 38 121 47 0 0 0 0 2 1 47 121 21 0 0 0 0 0 0 90 116 4 0 0 0 8 78 12 0 0 2 21 2 2 121 94 0 0 0 12 2 0 26 121 8 0 0 11 0 0 0 113 77 1 0 11 0;
<CIRCLE 347 64 3.56762 0 3.77584e-06>; 3 2 4 20 20 6 1 1 37 2 0 5 11 1 1 41 138 10 0 0 1 0 0 46 34 4 0 9 114 21 2 3 4 0 2 7 5 7 9 9 70 0 0 1 1 4 23 138 77 0 0 0 8 19 53 138 51 0 0 0 29 56 54 29 23 0 0 0 0 12 17 19 138 0 0 0 8 6 10 138 72 0 0 3 119 42 22 58 138 0 0 0 10 2 16 51 36 1 0 0 12 10 9 8 138 1 0 0 23 3 1 63 67 0 0 7 138 6 0 16 138 2 0 0 10 0 0 23;
<CIRCLE 263 76 1.78381 0 3.65157e-06>; 0 0 0 2 7 5 8 7 1 1 1 20 33 23 24 3 14 5 2 4 3 10 18 10 1 6 2 1 1 10 5 0 10 1 0 0 9 16 6 21 27 0 0 0 6 60 132 121 2 2 4 3 50 138 83 15 0 5 19 5 7 21 13 0 37 0 0 0 11 26 20 93 138 6 1 0 3 53 40 138 6 2 4 3 39 138 118 25 0 0 3 1 27 138 119 1 59 1 0 0 4 11 8 51 127 55 26 0 0 3 2 44 4 16 75 42 19 57 21 3 0 0 5 49 133 75 16 0;
<CIRCLE 203 125 2.52269 0 3.63137e-06>; 0 3 19 1 0 1 7 6 1 5 23 0 0 0 8 19 0 5 11 0 0 3 20 3 0 0 0 0 0 6 24 3 1 30 134 6 0 0 3 7 6 47 134 1 0 0 15 26 78 111 124 0 0 0 13 30 31 18 56 33 1 2 57 28 2 10 62 1 1 1 94 134 6 14 62 24 9 3 132 134 56 41 95 50 1 1 40 53 16 17 134 65 0 0 8 5 0 0 2 12 40 35 120 129 0 0 10 35 58 46 57 17 0 0 17 23 1 16 72 15 0 0 6 2 0 1 75 10;
<CIRCLE 40 40 2.12132 0 3.63025e-06>; 17 61 37 64 48 0 0 0 6 23 24 89 125 35 2 0 0 5 9 20 125 20 0 0 0 10 45 19 4 0 0 0 10 74 65 72 10 0 0 0 19 121 92 35 98 84 6 3 0 1 18 62 125 55 0 0 0 0 16 52 29 0 0 0 15 39 50 69 125 3 0 0 3 125 125 61 40 4 3 4 0 14 77 125 78 0 0 1 4 3 30 38 14 1 5 15 29 10 0 17 125 6 1 1 9 9 7 12 53 17 11 11 7 4 8 47 26 11 2 16 16 6 1 4 0 0 4 52;
<CIRCLE 154 114 1.5 0 3.61092e-06>; 4 10 24 43 25 7 0 2 68 36 13 7 3 6 14 23 26 2 0 0 0 37 41 17 142 55 0 0 0 4 6 9 18 5 1 5 63 27 1 12 142 6 0 0 7 19 25 142 24 0 0 0 27 133 58 52 50 84 1 0 10 28 7 3 33 11 2 6 28 8 2 12 142 7 0 0 4 14 7 83 82 2 0 0 67 142 12 27 2 10 0 0 40 117 1 0 21 2 1 2 3 8 8 6 142 85 17 0 0 1 2 8 58 63 99 15 41 51 0 2 0 1 21 24 76 76 0 0;
<CIRCLE 154 99 1.78381 0 3.59553e-06>; 124 123 9 0 0 0 0 0 24 37 14 30 102 0 0 0 5 0 0 8 133 4 0 5 65 0 0 1 28 2 2 92 49 133 14 0 1 6 5 3 5 133 62 27 49 0 0 0 26 6 17 59 133 3 0 7 133 0 0 2 19 0 3 80 0 27 6 11 12 32 2 0 1 109 95 23 6 4 3 0 65 10 65 86 30 2 4 13 133 2 0 3 2 0 1 63 1 2 18 45 18 4 0 0 37 20 17 13 4 4 10 17 55 4 3 1 0 17 33 21 133 45 0 0 0 0 1 12;
<CIRCLE 22 135 1.26134 0 3.59005e-06>; 3 32 12 2 1 49 40 2 4 4 0 0 0 118 95 5 0 0 2 0 1 109 90 2 0 0 4 4 4 35 23 1 14 118 31 1 0 0 1 0 73 118 55 2 3 46 71 30 3 17 69 43 44 118 118 5 0 0 14 39 29 115 53 0 0 29 31 2 1 28 80 6 8 118 118 5 1 34 47 1 1 29 118 64 13 2 35 9 0 0 55 71 9 4 44 19 0 5 88 13 2 26 49 4 0 3 68 23 2 42 50 0 0 9 68 0 0 1 63 11 0 10 63 1 0 0 42 28;
<CIRCLE 151 171 1.06066 0 3.58126e-06>; 0 0 0 0 0 0 46 76 0 0 0 0 0 0 98 117 0 0 0 0 0 11 125 57 0 0 0 0 1 87 74 0 21 0 0 0 0 0 37 127 3 0 0 0 0 0 127 127 1 0 0 0 0 11 127 80 0 0 0 0 1 127 127 1 118 0 0 0 0 0 9 107 42 5 5 0 0 0 24 127 10 5 18 1 0 10 71 57 0 0 6 6 27 92 35 0 127 17 0 0 0 0 0 20 52 26 33 0 0 0 1 20 4 19 58 2 0 0 0 3 0 2 26 19 10 5 0 0;
<CIRCLE 155 120 3 0 3.56984e-06>; 43 5 4 54 42 5 3 6 36 20 38 29 13 3 13 53 124 55 11 4 0 9 20 51 87 49 0 4 124 27 2 10 29 13 19 57 18 0 4 7 124 34 7 9 10 20 23 115 94 93 14 15 54 111 32 40 95 124 29 20 84 34 0 0 6 5 11 8 0 0 9 7 89 124 79 4 1 3 6 6 19 80 124 50 36 19 0 1 14 67 124 49 11 1 0 0 4 3 2 2 1 2 13 12 1 6 12 0 0 18 49 14 0 17 43 0 0 23 61 1 1 12 33 7 0 4 30 17;
<CIRCLE 168 15 1.06066 0 3.52156e-06>; 38 0 2 10 2 0 1 36 130 1 0 0 0 0 27 130 18 0 0 3 44 119 108 88 0 0 0 1 65 112 5 0 78 0 0 0 0 1 50 56 130 77 25 7 0 0 7 74 45 39 96 124 81 32 9 17 0 0 14 68 120 48 0 0 9 0 0 0 2 23 91 64 57 49 38 26 18 0 22 37 3 19 130 121 21 1 0 0 0 9 60 56 8 1 0 0 0 1 6 9 28 43 9 4 2 4 3 6 39 12 3 3 0 0 3 10 49 33 2 0 0 4 9 10 21 6 0 0;
<CIRCLE 157 18 1.78381 0 3.51962e-06>; 12 8 1 12 120 40 5 2 1 20 8 11 120 22 8 6 6 26 30 20 2 2 25 14 102 4 4 12 2 1 15 120 4 16 21 44 105 23 2 0 14 1 0 5 96 67 120 114 8 1 0 2 8 84 120 88 107 22 17 7 7 23 64 79 8 23 30 37 14 9 3 2 120 83 28 14 6 12 32 78 33 31 55 108 41 67 64 39 1 7 29 46 38 30 17 5 4 4 5 13 25 49 10 5 77 49 12 8 7 10 2 14 11 16 32 81 32 3 0 0 12 14 22 26 12 4 3 11;
<CIRCLE 22 134 1.5 0 3.48134e-06>; 2 11 7 0 0 61 102 11 2 4 6 2 1 119 80 1 0 1 17 7 1 54 37 1 0 1 6 7 3 8 4 0 10 101 43 4 0 11 10 2 49 104 20 1 1 103 120 21 2 9 21 22 27 121 121 4 0 0 2 16 27 115 43 0 2 46 33 3 0 14 65 13 20 121 121 5 2 32 39 4 2 36 121 92 27 33 33 7 0 0 25 71 31 30 49 15 2 12 96 8 1 17 51 14 0 5 86 26 3 44 42 0 0 14 86 2 0 2 46 13 0 9 80 4 0 0 41 28;
<CIRCLE 374 162 1.06066 0 3.44353e-06>; 54 43 4 0 0 0 5 23 38 9 0 1 70 39 0 10 44 3 0 2 70 40 6 19 146 38 0 0 0 0 0 47 47 10 1 0 0 7 125 78 43 2 0 0 27 85 52 67 18 5 0 0 37 141 106 8 97 72 0 0 0 6 68 42 5 2 1 1 0 11 146 33 6 0 0 0 1 28 146 51 1 0 0 0 1 65 146 20 10 0 0 0 0 7 146 48 22 36 12 2 0 0 8 4 33 33 11 0 0 0 23 22 14 42 14 0 0 0 61 30 1 26 14 0 0 0 83 14;
<CIRCLE 150 58 3 0 3.41914e-06>; 26 23 9 36 10 1 1 1 77 88 27 6 2 6 11 30 2 8 59 46 19 16 11 7 0 2 18 72 33 4 0 0 45 24 12 25 22 3 7 7 124 110 18 8 23 32 40 119 17 23 32 59 124 92 33 31 12 3 10 27 38 31 7 17 24 11 7 3 6 7 18 33 69 124 83 17 12 10 20 18 17 50 100 87 84 17 26 28 17 5 16 36 35 13 9 22 64 8 9 11 8 4 18 51 38 10 9 0 5 34 124 124 4 3 8 8 65 118 124 54 13 3 8 20 19 28 10 15;
<CIRCLE 39 40 1.78381 0 3.40182e-06>; 17 74 25 41 28 0 0 0 10 25 20 78 89 60 8 3 0 0 0 17 129 54 0 0 0 8 13 9 22 1 0 0 20 77 42 51 25 0 0 0 40 129 84 16 43 82 11 7 0 8 24 55 129 97 0 0 0 7 14 23 46 0 0 0 10 30 51 65 129 5 0 0 7 129 129 34 22 3 3 5 2 38 112 129 98 1 0 0 2 9 34 53 28 0 0 2 17 5 1 12 129 11 1 1 13 14 9 6 34 15 16 23 3 8 17 69 22 7 2 6 8 3 3 27 1 0 3 44;
<CIRCLE 182 122 1.5 0 3.39263e-06>; 8 0 0 2 145 83 0 1 145 5 0 0 12 12 0 10 131 2 0 0 0 5 4 11 0 0 2 1 0 7 4 0 5 1 23 96 134 15 0 1 145 78 23 6 19 6 0 7 102 66 145 33 0 1 0 1 0 6 145 24 1 2 0 0 0 11 60 52 4 0 0 0 19 67 93 36 5 0 0 0 4 40 145 72 4 2 2 0 3 25 145 23 0 0 3 5 0 3 18 20 1 0 1 0 0 2 16 17 8 1 0 1 0 0 6 10 7 7 24 13 2 2 3 1 0 0 33 55;
<CIRCLE 148 174 1.06066 0 3.30962e-06>; 37 0 0 0 0 0 1 102 21 0 0 0 0 0 41 129 2 0 0 0 0 0 115 129 0 0 0 0 0 8 129 52 95 0 0 0 0 0 0 129 129 1 0 0 0 0 13 129 44 5 5 0 0 0 27 129 8 4 15 1 0 9 64 48 127 9 0 0 0 0 0 51 129 29 0 0 0 0 0 38 69 36 46 0 0 0 1 30 4 20 63 2 0 0 0 3 91 61 0 0 0 0 0 7 129 78 3 0 0 0 0 7 32 86 17 0 0 0 3 2 6 16 6 1 0 0 1 11;
<CIRCLE 154 113 1.26134 0 3.17137e-06>; 10 19 28 42 26 6 0 1 79 49 9 2 0 6 15 14 12 1 0 0 0 48 35 8 119 34 0 0 0 11 10 9 24 6 0 4 63 32 4 17 149 16 0 0 1 12 33 149 14 0 0 0 19 113 69 47 36 30 0 1 11 29 18 3 40 6 0 5 47 17 4 20 149 5 0 0 3 17 11 116 57 0 0 0 75 149 15 30 0 3 0 1 35 100 3 0 37 6 1 7 6 6 4 8 149 33 1 0 0 1 1 20 79 15 12 3 45 103 3 6 0 0 1 2 67 136 0 0;
